log_id,date,user_id,habit_name,category,scheduled,completed,target_value,actual_value,unit,streak,risk_associated,compliance_status
3a232fe5-e897-4cf7-ac0c-d96800a3fdc0,2025-09-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,43,minutes,2,false,COMPLIANT
6ba20cf7-a0d4-482c-aa13-a6cb59c33134,2025-09-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,16,minutes,3,false,COMPLIANT
128718f1-5216-4aec-a590-58d61bbd242f,2025-09-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
84fc10cb-1f05-4782-a77e-a60c833eb28d,2025-09-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,1,false,NOT_SCHEDULED
eb63c470-3785-4fdd-a471-cb2419755005,2025-09-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,1,false,NOT_SCHEDULED
6a435a4a-7da9-4eb6-a2de-162ff30e76c8,2025-09-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,1,false,NOT_SCHEDULED
ec9d0710-a269-4579-a9b3-ee835ace675f,2025-09-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
4b7f6154-dbfa-46c8-a7cb-15e7228fec3e,2025-09-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,16,minutes,4,false,COMPLIANT
e04d5f09-037a-4d6e-a78f-3fd138dc11ee,2025-09-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
d982a38c-7675-4c96-a3b5-12e82509d03e,2025-09-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,1,false,NOT_SCHEDULED
68c2ac21-6ce0-449f-aa2f-e02f70d6eda1,2025-09-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,2,false,COMPLIANT
441f45a2-d743-4fe2-a7c0-6267908180fe,2025-09-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
d99a747b-0aea-4016-aa17-54fa61f1ed55,2025-09-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,35,minutes,1,false,COMPLIANT
ab966123-1a1c-4c6b-ab22-f5e4fc267665,2025-09-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,13,minutes,5,false,COMPLIANT
9ab3e303-eb54-4f3c-a1b9-f47d2603731c,2025-09-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
c5884e06-41f0-4d33-a92c-527373be298b,2025-09-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,1,false,NOT_SCHEDULED
d873acb1-527c-49e1-a8d2-3a4e50ef7add,2025-09-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,2,false,NOT_SCHEDULED
f196c7c8-2d53-4559-a228-a9165487935b,2025-09-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
bd0b64ac-8ddf-4903-a5b1-2fc2af73d0ac,2025-09-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,35,minutes,2,false,COMPLIANT
a36cbe0f-fff6-4980-ac52-83807f0eed58,2025-09-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,9,minutes,6,false,COMPLIANT
e1d1dd0a-7641-445d-a342-85618a2e41c5,2025-09-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
80f1c2e2-4915-483c-abde-4743933c1914,2025-09-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,1,false,NOT_SCHEDULED
ac77221b-7e42-4e12-aefd-8b3242324d0f,2025-09-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,2,false,NOT_SCHEDULED
4fd544da-2b10-4332-ade1-b37d0bb8b83d,2025-09-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,47,minutes,1,false,COMPLIANT
1103e2b6-fa76-4ea0-a443-9c97e34df55c,2025-09-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,23,minutes,3,false,COMPLIANT
8762082d-7190-427d-af95-8b4334289fde,2025-09-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,18,minutes,7,false,COMPLIANT
fe2b4324-8116-4a02-a815-d0f7ff91e073,2025-09-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
d2e03a60-1ec8-48d1-a780-7685c9fde582,2025-09-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,1,false,NOT_SCHEDULED
f7e6cc24-dbd9-4063-a8f7-e8350f3a12ea,2025-09-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,2,false,NOT_SCHEDULED
66813b4d-ef78-44c2-acfd-5d655417eb28,2025-09-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,1,false,NOT_SCHEDULED
b1957fc0-4a18-4b98-a2dd-80630caaa2d1,2025-09-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,44,minutes,4,false,COMPLIANT
5406dc44-97cb-43ad-a922-424e2ea5e764,2025-09-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
3f0fd58f-3708-4d93-a6db-541efb64a0ae,2025-09-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
1d9029fa-3943-4775-a1ad-c74ad20ad790,2025-09-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,true,1,1,completed,2,false,COMPLIANT
68239051-6458-4ae4-a5bf-479deab23835,2025-09-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,false,1,0,completed,0,false,NON_COMPLIANT
ace7b518-41b5-4caf-aa7c-845ba7e9c546,2025-09-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,38,minutes,2,false,COMPLIANT
0e618229-4b84-4122-af98-b56b442b72f6,2025-09-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,44,minutes,5,false,COMPLIANT
8564dc6e-2e7d-4a9f-a0e2-45a0b09d1cf1,2025-09-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,12,minutes,1,false,COMPLIANT
e54e3c24-345d-4340-aaed-28db64f1fef7,2025-09-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
ee580c28-22c5-4323-a3b8-4b1a521c56ee,2025-09-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,2,false,NOT_SCHEDULED
b03b229f-4a6c-40fe-a1ea-1dd6e5e78439,2025-09-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
d1a8628e-8073-4165-ad59-d109639e3333,2025-09-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,46,minutes,3,false,COMPLIANT
d3a49a6f-2ce3-4a3d-a07a-3486a5935a59,2025-09-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,29,minutes,6,false,COMPLIANT
a291b78a-a27f-4183-a77a-0ecdf1286bb2,2025-09-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,16,minutes,2,false,COMPLIANT
16aa5922-b740-49a1-a69c-2dbf030c0ebf,2025-09-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,3,false,COMPLIANT
c5768f3d-9017-44a6-a6e4-1322ffb0ce01,2025-09-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,2,false,NOT_SCHEDULED
5d8381f4-f43f-4ed6-a081-f60abd592b2f,2025-09-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
1fd60faf-29a9-4dba-aa0e-ca37f13d8e60,2025-09-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,3,false,NOT_SCHEDULED
fc95c5ab-0f14-44d4-ad24-97df73d5903b,2025-09-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,31,minutes,7,false,COMPLIANT
cff92b81-542b-40e0-a797-911e1065e5b4,2025-09-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,13,minutes,3,false,COMPLIANT
6051790f-45d3-4331-a471-649e8551de81,2025-09-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,4,false,COMPLIANT
638f7f6d-fed9-41bd-a3b8-64319586c5a0,2025-09-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,2,false,NOT_SCHEDULED
3c70a647-1319-446d-ad87-26e57c9412b4,2025-09-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,1,false,COMPLIANT
9e12cdf6-9559-4d90-ab8a-b96edc8293eb,2025-09-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,37,minutes,4,false,COMPLIANT
c288381a-618d-439d-af04-fcd07a574779,2025-09-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,34,minutes,8,false,COMPLIANT
3d60410a-0738-4786-a52a-ca6a460865fb,2025-09-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,15,minutes,4,false,COMPLIANT
7d7cd381-062f-4648-a664-9a4709a3f00c,2025-09-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
3d1aa912-308e-418f-a6f9-f87aff87a925,2025-09-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,2,false,NOT_SCHEDULED
40376b73-ce1e-4681-ae7f-3b8680bac526,2025-09-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,1,false,NOT_SCHEDULED
497c1df7-767a-48ec-a491-dcc12bbd94b2,2025-09-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
a84a3113-58c8-4ced-aabc-e2eaa0239df6,2025-09-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,41,minutes,9,false,COMPLIANT
7f2d3064-3453-40ce-a34e-d016bdecdb79,2025-09-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
4957ec45-fecb-4b12-af10-1996ce3a6690,2025-09-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
85dd3e0a-c045-47a5-a087-1ed43c8432d2,2025-09-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,2,false,NOT_SCHEDULED
d372c431-83d8-402c-a810-71089d6c18a0,2025-09-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,1,false,NOT_SCHEDULED
49ec2d0d-3438-444d-a128-677598b62f15,2025-09-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,35,minutes,1,false,COMPLIANT
0ba81923-a6a4-4cd4-a6cc-d31c7ba0c95e,2025-09-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,34,minutes,10,false,COMPLIANT
c745fccc-b12b-40f0-a124-fba51fe64774,2025-09-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,10,minutes,1,false,COMPLIANT
a82924b2-4cb6-42fd-a97f-9cf31678d7f3,2025-09-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
b7ce94f0-98d6-4bc4-a81b-b5a8724a2645,2025-09-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,2,false,NOT_SCHEDULED
bab147e2-282c-48e2-a634-c7102a3a423f,2025-09-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,1,false,NOT_SCHEDULED
9ea5ee06-1b46-40a7-a4c8-ef8be6d0768a,2025-09-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,1,false,NOT_SCHEDULED
af8f39c8-cc2b-4ad3-a00d-0ed2d799bdfa,2025-09-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
a54efe84-42dc-426b-ac8c-138f0fc99529,2025-09-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,13,minutes,2,false,COMPLIANT
4c775ed2-37de-4b72-ae21-921de37c49e3,2025-09-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
7cf89a3d-b23d-41ca-acca-9a1f3d22afee,2025-09-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,true,1,1,completed,3,false,COMPLIANT
a70654b2-71e6-42c0-a54d-0dd920ba55a5,2025-09-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,2,false,COMPLIANT
1dde8d5c-9a65-47f3-a512-400fac396ce2,2025-09-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,42,minutes,2,false,COMPLIANT
dba757fe-b945-4303-a927-0d69483b5080,2025-09-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,23,minutes,1,false,COMPLIANT
c92d7f01-e963-47f7-a15b-8d6a0722983e,2025-09-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,18,minutes,3,false,COMPLIANT
213b77ec-e089-4175-a9a4-619cd53a4aa1,2025-09-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
75b65c22-6f64-4dcf-a8d5-424c48f7d5f4,2025-09-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,3,false,NOT_SCHEDULED
a2763543-ef23-4ae6-a482-5b4089a15fb2,2025-09-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,2,false,NOT_SCHEDULED
59ca2899-8db0-4564-aa87-dde4b3b2b008,2025-09-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,32,minutes,3,false,COMPLIANT
59c6c201-62d2-4382-ab18-34ecdfe10b3d,2025-09-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
6d746ca9-48ff-4d79-ad82-3f5fb4df4a28,2025-09-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,11,minutes,4,false,COMPLIANT
f65e0a0c-871a-4c29-a4d0-d666520ea4ba,2025-09-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
3a05c4e5-39c7-45de-adbb-c9cf63862882,2025-09-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,3,false,NOT_SCHEDULED
81b706c8-24ef-4e23-ae85-238528a68c9b,2025-09-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,2,false,NOT_SCHEDULED
6b351ccc-18cd-4d24-a51e-12ab616df7c9,2025-09-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,3,false,NOT_SCHEDULED
7327c345-0329-4986-abec-8cb00a102ebe,2025-09-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,37,minutes,1,false,COMPLIANT
f5428552-3e83-4478-a44e-38d963487760,2025-09-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,16,minutes,5,false,COMPLIANT
4ed0addd-4978-4eb9-a3f4-ea00d7e1ca13,2025-09-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
44089e35-4b20-4e73-aa53-0be9ed2cf900,2025-09-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,3,false,NOT_SCHEDULED
0742a967-ab7f-44f5-a9d0-0d33273db056,2025-09-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,3,false,COMPLIANT
5f937411-c245-4520-a75a-2c88f00cc4c4,2025-09-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,30,minutes,4,false,COMPLIANT
94f9f82d-90ff-4780-a504-bf4d3e3abb6b,2025-09-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,35,minutes,2,false,COMPLIANT
a7287739-c0f2-4c9b-ae01-788a10234f36,2025-09-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
9021feda-bba2-4994-a8a7-40ea7f22c96a,2025-09-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
c4d2168f-3bfb-4b8e-ab7b-5aed0997dc26,2025-09-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,3,false,NOT_SCHEDULED
1b4f71c9-7c39-42ba-ae6a-54c258098bcd,2025-09-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,3,false,NOT_SCHEDULED
4550c5ef-cfa7-4631-abe9-ed86bf62481b,2025-09-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
c0a4e2aa-4b6e-47f5-a637-3425ec211ea9,2025-09-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,35,minutes,3,false,COMPLIANT
3658d091-3676-4f69-a8d3-13d3c359c244,2025-09-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,18,minutes,1,false,COMPLIANT
74d910ba-f056-4cae-a3c9-8484b0f47b9b,2025-09-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
70e34154-b248-47f3-a6fc-6e21fa008c29,2025-09-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,3,false,NOT_SCHEDULED
4fe6561b-3bdb-470a-ab62-c16bf43329eb,2025-09-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,3,false,NOT_SCHEDULED
c4a904e6-d3bf-4aaf-a218-b70b9a61dd7e,2025-09-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,27,minutes,1,false,COMPLIANT
57c53121-fcb4-4f7b-aaf8-41cc5b928917,2025-09-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
9700d5f4-0978-4f3d-aedd-97a64a5180c4,2025-09-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,18,minutes,2,false,COMPLIANT
95664fa0-e279-483e-a2e6-df5a97e44eab,2025-09-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
4ad18146-208d-4365-abb6-9a112a70ec78,2025-09-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,3,false,NOT_SCHEDULED
5299cef4-2254-4706-ae9a-68b6173fb742,2025-09-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,3,false,NOT_SCHEDULED
3e57769c-c0b2-48ae-a76a-3501baf71ddd,2025-09-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,1,false,NOT_SCHEDULED
22616c0b-9fff-47a3-a3a5-bba7289bd50d,2025-09-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,38,minutes,1,false,COMPLIANT
cb12cc88-73b7-4d57-a571-f91e09d7b4d2,2025-09-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,17,minutes,3,false,COMPLIANT
426257ef-c875-40d5-acda-d5f5f3d69168,2025-09-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
f6fe6899-63bb-45d9-a49a-a9a5ddacab55,2025-09-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,true,1,1,completed,4,false,COMPLIANT
9eb20e07-24a1-4478-a60e-c08a560d2470,2025-09-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,false,1,0,completed,0,false,NON_COMPLIANT
ba658cec-917d-430e-a88e-5a9a5b1319b3,2025-09-29,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,28,minutes,2,false,COMPLIANT
8c038a7d-4c2f-46d2-adf5-5907420a5164,2025-09-29,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
3cefc810-007c-4aa5-a468-82bcbf70a0e0,2025-09-29,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
b1f08596-f31f-4c0d-ae4c-e2f48efe3825,2025-09-29,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
