alert_id,date,user_id,severity,category,title,description,status,resolved_date
661a20af-5931-4543-a0f3-f1be672f25ea,2025-12-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,HIGH,Finance,Large daily expenditure,"Daily expenses reached ₹23,387. Review recurring and discretionary transactions.",RESOLVED,2025-12-04
19603ed0-f169-4abe-aca0-a07fa5efe78c,2025-12-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,INFO,Progress,Stable performance trend,"Financial, study, and habit indicators are within the low-risk range.",RESOLVED,2025-12-06
5d288912-1326-4258-a699-67d6d284ca6b,2025-12-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,HIGH,Finance,Large daily expenditure,"Daily expenses reached ₹11,540. Review recurring and discretionary transactions.",RESOLVED,2025-12-11
3910aa93-437e-4468-ae95-65522b2ade50,2025-12-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,WARNING,Habits,Habit completion below target,Only 25% of scheduled habits were completed.,RESOLVED,2025-12-13
bff6a5d3-cd06-4b1f-a98e-5e819780064b,2025-12-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,WARNING,Habits,Habit completion below target,Only 25% of scheduled habits were completed.,RESOLVED,2025-12-21
93eef053-532c-4bdc-a111-f45f64301673,2025-12-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,WARNING,Study,Study consistency at risk,Academic risk reached 77. Schedule a focused session within the next 24 hours.,RESOLVED,2025-12-21
9cba2d67-e132-4eff-ab8a-014d4bfa6634,2025-12-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,WARNING,Habits,Habit completion below target,Only 25% of scheduled habits were completed.,RESOLVED,2025-12-25
cf1ca35c-dc33-4b42-a992-2795a5a2d4a0,2026-01-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,HIGH,Finance,Large daily expenditure,"Daily expenses reached ₹22,375. Review recurring and discretionary transactions.",RESOLVED,2026-01-03
3b8b5ff9-71a9-499c-a436-4dfba02148e4,2026-01-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,WARNING,Habits,Habit completion below target,Only 25% of scheduled habits were completed.,RESOLVED,2026-01-13
3e8838b0-1802-4e3c-a7e6-b1b1d5504158,2026-02-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,HIGH,Finance,Large daily expenditure,"Daily expenses reached ₹22,860. Review recurring and discretionary transactions.",RESOLVED,2026-02-03
5c1f81e2-2a36-4fd0-ac87-6a582afcdf81,2026-02-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,WARNING,Habits,Habit completion below target,Only 25% of scheduled habits were completed.,RESOLVED,2026-02-12
1e3f5805-d1d4-4596-a81e-fa7e0008a0d0,2026-03-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,WARNING,Habits,Habit completion below target,Only 40% of scheduled habits were completed.,RESOLVED,2026-03-02
b878ddf2-b8d2-47fa-a216-98ddf07bcc7f,2026-03-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,HIGH,Finance,Large daily expenditure,"Daily expenses reached ₹22,928. Review recurring and discretionary transactions.",RESOLVED,2026-03-04
bd0f1909-9d1a-4410-a56d-d151058dff21,2026-03-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,HIGH,Finance,Large daily expenditure,"Daily expenses reached ₹9,006. Review recurring and discretionary transactions.",RESOLVED,2026-03-12
1a1308c2-d126-47a2-a71b-e9653081cdca,2026-03-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,WARNING,Habits,Habit completion below target,Only 40% of scheduled habits were completed.,RESOLVED,2026-03-17
44c9d11c-dd51-4e93-aa47-c3bd03efc47b,2026-04-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,HIGH,Finance,Large daily expenditure,"Daily expenses reached ₹22,229. Review recurring and discretionary transactions.",RESOLVED,2026-04-05
37463769-c859-4a06-a0a5-e7d5c0949412,2026-04-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,HIGH,Finance,Large daily expenditure,"Daily expenses reached ₹9,097. Review recurring and discretionary transactions.",RESOLVED,2026-04-12
c3c17f4b-b29d-4dd4-a995-07d0f8f1d6cf,2026-04-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,WARNING,Habits,Habit completion below target,Only 25% of scheduled habits were completed.,RESOLVED,2026-04-18
34059953-d261-46f9-a184-b1c6698f1e6a,2026-04-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,WARNING,Habits,Habit completion below target,Only 25% of scheduled habits were completed.,RESOLVED,2026-04-24
26973720-a1f7-41ff-a521-b5c38ab5b87d,2026-05-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,HIGH,Finance,Large daily expenditure,"Daily expenses reached ₹24,243. Review recurring and discretionary transactions.",RESOLVED,2026-05-05
3a958dbb-ccd8-449f-a58b-4e8788ddb02e,2026-05-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,WARNING,Study,Study consistency at risk,Academic risk reached 77. Schedule a focused session within the next 24 hours.,RESOLVED,2026-05-13
1b19e00b-5262-4cac-aba1-2b62ed11498f,2026-05-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,WARNING,Study,Study consistency at risk,Academic risk reached 77. Schedule a focused session within the next 24 hours.,RESOLVED,2026-05-14
064d9044-655b-46be-a1c5-0528cbc59c16,2026-05-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,WARNING,Habits,Habit completion below target,Only 25% of scheduled habits were completed.,RESOLVED,2026-05-17
dc8e86d3-5721-4efc-a932-4c45d25763d0,2026-05-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,WARNING,Study,Study consistency at risk,Academic risk reached 77. Schedule a focused session within the next 24 hours.,RESOLVED,2026-05-17
a5b28a14-b80f-4168-a652-5179dd4da0d9,2026-05-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,WARNING,Study,Study consistency at risk,Academic risk reached 77. Schedule a focused session within the next 24 hours.,RESOLVED,2026-05-31
b9de51f0-7803-412d-a0fa-ae67f7a627b0,2026-06-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,HIGH,Finance,Large daily expenditure,"Daily expenses reached ₹22,216. Review recurring and discretionary transactions.",RESOLVED,2026-06-03
5a26e97d-678f-42f2-ad5b-75262212b7c0,2026-06-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,HIGH,Finance,Large daily expenditure,"Daily expenses reached ₹9,088. Review recurring and discretionary transactions.",RESOLVED,2026-06-13
ffef1860-f0e2-47de-a76e-23663cd41632,2026-06-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,WARNING,Habits,Habit completion below target,Only 25% of scheduled habits were completed.,RESOLVED,2026-06-17
76bd0789-f6b2-43b3-a776-868b125d3ae9,2026-06-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,WARNING,Habits,Habit completion below target,Only 25% of scheduled habits were completed.,RESOLVED,2026-06-19
2ddfa36e-a2c0-48e8-afdc-9ffad95b16d1,2026-07-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,HIGH,Finance,Large daily expenditure,"Daily expenses reached ₹24,342. Review recurring and discretionary transactions.",RESOLVED,2026-07-03
65755d44-21a4-4c7c-a03c-5cf6eb070284,2026-07-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,HIGH,Finance,Large daily expenditure,"Daily expenses reached ₹9,953. Review recurring and discretionary transactions.",RESOLVED,2026-07-11
1f86baa4-3374-4d5c-a45b-b2452e6b563f,2026-07-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,WARNING,Habits,Habit completion below target,Only 25% of scheduled habits were completed.,RESOLVED,2026-07-25
a8f60fc3-9f72-4fd5-a122-5e8c2356d7d8,2026-07-31,6f168c2c-529c-4ec8-9932-90d1b493cf87,WARNING,Habits,Habit completion below target,Only 0% of scheduled habits were completed.,RESOLVED,2026-08-02
855ff6c1-c0d7-471e-aeb3-e92aba114431,2026-08-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,HIGH,Finance,Large daily expenditure,"Daily expenses reached ₹22,577. Review recurring and discretionary transactions.",RESOLVED,2026-08-05
4f691886-d0a0-43fc-a55b-4fb08ac3f0dc,2026-09-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,INFO,Progress,Stable performance trend,"Financial, study, and habit indicators are within the low-risk range.",RESOLVED,2026-09-02
d265aab2-5961-4382-a466-64ceb3592115,2026-09-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,HIGH,Finance,Large daily expenditure,"Daily expenses reached ₹23,865. Review recurring and discretionary transactions.",READ,
